geo,text,user
,RT @samajwadiparty: समाजवादी पार्टी के राष्ट्रीय अध्यक्ष श्री अखिलेश यादव जी की स्वीकृति से प्रदेश अध्यक्ष श्री नरेश उत्तम पटेल द्वारा श्री…,samajvadiparty3
,RT @samajwadiparty: समाजवादी पार्टी की नीतियों और राष्ट्रीय अध्यक्ष एवं पूर्व मुख्यमंत्री श्री अखिलेश यादव के नेतृत्व पर आस्था जताते हुए मु…,samajvadiparty3
,RT @swatantrabjp: यूपी के विकास से प्रभावित होकर स्वयं अखिलेश यादव भी ‘कमल’ का बटन दबा सकते है…,pappuhari74
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",RavinderNatural
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",DharSanyog
,"RT @modified_hindu: अमित शाह बना रहे हैं। उम्मीद है चुनाव के आखिरी चरण आते आते अखिलेश यादव सलट जायेंगे। भाजपा 300+ जीत जायेगी।।

#साभार
(10…",kr_saraswat
,"RT @AmanChopra_: इस मामले में अखिलेश यादव ने योगी को पछाड़ा। 

योगी की संपत्ति 1.54 करोड़ 
अखिलेश यादव ने 40.14 करोड़ रुपये बताई है।
 
CM र…",dramanksingh
,"RT @vivekrudar: जन नायक जन की बात करता है। 
और मन का नायक मन की बात करता है। 
अखिलेश यादव जी को प्रदेश की जनता समझ रही है कि हमारा नायक यही…",atri9956
,RT @puneetsinghlive: देश में 700 किसान शहीद हुए. अगर देश के हर कोने में भाजपा का प्रत्याशी कान पकड़कर 700 उठक-बैठक लगाएगा तब भी किसान इ…,rahulrao_sahab
,@BhaskarYadav_ @priyankagandhi बंगाल मे तो अखिलेश यादव 280सीट जीत गये थे।फिर ममता को दान दे दिये।बिहार मे अखिलेश यादव 150सीट जीत गये थे फिर वो लालू को दान देदिये।आसाम मे कितनी सीट अखिलेश यादव जीत गये थे।नही पताहै।सभी मुस्लिम एक तरफ। 2019मे उत्तर प्रदेश मे कितनी सीटे ममता बनर्जी को मिली थी।पताहै,Sunilku44767844
